OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
366,E05010900,Hartcliffe & Withywood,Burglary,2018/19,19005,115,6.1
367,E05010901,Henbury & Brentry,Burglary,2018/19,12473,94,7.5
368,E05010902,Hengrove & Whitchurch Park,Burglary,2018/19,17222,114,6.6
369,E05010903,Hillfields,Burglary,2018/19,12898,86,6.7
370,E05010904,Horfield,Burglary,2018/19,13415,111,8.3
371,E05010905,Hotwells & Harbourside,Burglary,2018/19,6056,131,21.6
372,E05010906,Knowle,Burglary,2018/19,13345,88,6.6
373,E05010907,Lawrence Hill,Burglary,2018/19,19473,186,9.6
374,E05010908,Lockleaze,Burglary,2018/19,13398,93,6.9
375,E05010909,Redland,Burglary,2018/19,13088,97,7.4
376,E05010910,St George Central,Burglary,2018/19,12902,118,9.1
377,E05010911,St George Troopers Hill,Burglary,2018/19,5834,25,4.3
378,E05010912,St George West,Burglary,2018/19,6518,68,10.4
379,E05010913,Southmead,Burglary,2018/19,12632,88,7
380,E05010914,Southville,Burglary,2018/19,12671,118,9.3
381,E05010915,Stockwood,Burglary,2018/19,11580,59,5.1
382,E05010916,Stoke Bishop,Burglary,2018/19,12068,68,5.6
383,E05010917,Westbury-on-Trym & Henleaze,Burglary,2018/19,19971,125,6.3
384,E05010918,Windmill Hill,Burglary,2018/19,13735,63,4.6
385,E06000023,Bristol Average,Burglary,2018/19,463405,3709,8
386,E05010885,Ashley,Violent & Sexual Offences,2018/19,19083,787,41.2
387,E05010886,Avonmouth & Lawrence Weston,Violent & Sexual Offences,2018/19,21375,887,41.5
388,E05010887,Bedminster,Violent & Sexual Offences,2018/19,12517,325,26
389,E05010888,Bishopston & Ashley Down,Violent & Sexual Offences,2018/19,13415,238,17.7
390,E05010889,Bishopsworth,Violent & Sexual Offences,2018/19,11425,400,35
391,E05010890,Brislington East,Violent & Sexual Offences,2018/19,11892,279,23.5
392,E05010891,Brislington West,Violent & Sexual Offences,2018/19,11336,431,38
393,E05010892,Central,Violent & Sexual Offences,2018/19,20656,2166,104.9
394,E05010893,Clifton,Violent & Sexual Offences,2018/19,13581,181,13.3
395,E05010894,Clifton Down,Violent & Sexual Offences,2018/19,11639,182,15.6
396,E05010895,Cotham,Violent & Sexual Offences,2018/19,12110,179,14.8
397,E05010896,Easton,Violent & Sexual Offences,2018/19,14169,502,35.4
398,E05010897,Eastville,Violent & Sexual Offences,2018/19,14696,577,39.3
399,E05010898,Filwood,Violent & Sexual Offences,2018/19,13750,677,49.2
400,E05010899,Frome Vale,Violent & Sexual Offences,2018/19,13477,541,40.1
401,E05010900,Hartcliffe & Withywood,Violent & Sexual Offences,2018/19,19005,1114,58.6
402,E05010901,Henbury & Brentry,Violent & Sexual Offences,2018/19,12473,449,36
403,E05010902,Hengrove & Whitchurch Park,Violent & Sexual Offences,2018/19,17222,616,35.8
404,E05010903,Hillfields,Violent & Sexual Offences,2018/19,12898,395,30.6
405,E05010904,Horfield,Violent & Sexual Offences,2018/19,13415,451,33.6
406,E05010905,Hotwells & Harbourside,Violent & Sexual Offences,2018/19,6056,692,114.3
407,E05010906,Knowle,Violent & Sexual Offences,2018/19,13345,331,24.8
408,E05010907,Lawrence Hill,Violent & Sexual Offences,2018/19,19473,1041,53.5
409,E05010908,Lockleaze,Violent & Sexual Offences,2018/19,13398,466,34.8
410,E05010909,Redland,Violent & Sexual Offences,2018/19,13088,185,14.1
411,E05010910,St George Central,Violent & Sexual Offences,2018/19,12902,459,35.6
412,E05010911,St George Troopers Hill,Violent & Sexual Offences,2018/19,5834,72,12.3
413,E05010912,St George West,Violent & Sexual Offences,2018/19,6518,240,36.8
414,E05010913,Southmead,Violent & Sexual Offences,2018/19,12632,477,37.8
415,E05010914,Southville,Violent & Sexual Offences,2018/19,12671,519,41
416,E05010915,Stockwood,Violent & Sexual Offences,2018/19,11580,290,25
417,E05010916,Stoke Bishop,Violent & Sexual Offences,2018/19,12068,143,11.8
418,E05010917,Westbury-on-Trym & Henleaze,Violent & Sexual Offences,2018/19,19971,174,8.7
419,E05010918,Windmill Hill,Violent & Sexual Offences,2018/19,13735,310,22.6
420,E06000023,Bristol Average,Violent & Sexual Offences,2018/19,463405,16776,36.2
421,E05010885,Ashley,All Crimes,2019/20,19083,2733,143.2
422,E05010886,Avonmouth & Lawrence Weston,All Crimes,2019/20,21375,2322,108.6
423,E05010887,Bedminster,All Crimes,2019/20,12517,1202,96
424,E05010888,Bishopston & Ashley Down,All Crimes,2019/20,13415,887,66.1
425,E05010889,Bishopsworth,All Crimes,2019/20,11425,1296,113.4
426,E05010890,Brislington East,All Crimes,2019/20,11892,835,70.2
427,E05010891,Brislington West,All Crimes,2019/20,11336,1219,107.5
428,E05010892,Central,All Crimes,2019/20,20656,8570,414.9
429,E05010893,Clifton,All Crimes,2019/20,13581,837,61.6
430,E05010894,Clifton Down,All Crimes,2019/20,11639,776,66.7
431,E05010895,Cotham,All Crimes,2019/20,12110,688,56.8
432,E05010896,Easton,All Crimes,2019/20,14169,1377,97.2
433,E05010897,Eastville,All Crimes,2019/20,14696,1669,113.6
434,E05010898,Filwood,All Crimes,2019/20,13750,1571,114.3
435,E05010899,Frome Vale,All Crimes,2019/20,13477,1393,103.4
436,E05010900,Hartcliffe & Withywood,All Crimes,2019/20,19005,2445,128.7
437,E05010901,Henbury & Brentry,All Crimes,2019/20,12473,1273,102.1
438,E05010902,Hengrove & Whitchurch Park,All Crimes,2019/20,17222,1572,91.3
439,E05010903,Hillfields,All Crimes,2019/20,12898,987,76.5
440,E05010904,Horfield,All Crimes,2019/20,13415,1565,116.7
441,E05010905,Hotwells & Harbourside,All Crimes,2019/20,6056,2115,349.2
442,E05010906,Knowle,All Crimes,2019/20,13345,990,74.2
443,E05010907,Lawrence Hill,All Crimes,2019/20,19473,3481,178.8
444,E05010908,Lockleaze,All Crimes,2019/20,13398,1404,104.8
445,E05010909,Redland,All Crimes,2019/20,13088,700,53.5
446,E05010910,St George Central,All Crimes,2019/20,6518,1061,162.8
447,E05010911,St George Troopers Hill,All Crimes,2019/20,12632,293,23.2
448,E05010912,St George West,All Crimes,2019/20,12671,673,53.1
449,E05010913,Southmead,All Crimes,2019/20,12902,1126,87.3
450,E05010914,Southville,All Crimes,2019/20,5834,2283,391.3
451,E05010915,Stockwood,All Crimes,2019/20,11580,889,76.8
452,E05010916,Stoke Bishop,All Crimes,2019/20,12068,537,44.5
453,E05010917,Westbury-on-Trym & Henleaze,All Crimes,2019/20,19971,867,43.4
454,E05010918,Windmill Hill,All Crimes,2019/20,13735,955,69.5
455,E06000023,Bristol Average,All Crimes,2019/20,463405,52601,113.5
456,E05010885,Ashley,Anti-Social Behaviour incidents,2019/20,19083,631,33.1
457,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour incidents,2019/20,21375,429,20.1
458,E05010887,Bedminster,Anti-Social Behaviour incidents,2019/20,12517,222,17.7
459,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour incidents,2019/20,13415,128,9.5
460,E05010889,Bishopsworth,Anti-Social Behaviour incidents,2019/20,11425,248,21.7
461,E05010890,Brislington East,Anti-Social Behaviour incidents,2019/20,11892,223,18.8
462,E05010891,Brislington West,Anti-Social Behaviour incidents,2019/20,11336,246,21.7
463,E05010892,Central,Anti-Social Behaviour incidents,2019/20,20656,2859,138.4
464,E05010893,Clifton,Anti-Social Behaviour incidents,2019/20,13581,211,15.5
465,E05010894,Clifton Down,Anti-Social Behaviour incidents,2019/20,11639,174,14.9
466,E05010895,Cotham,Anti-Social Behaviour incidents,2019/20,12110,94,7.8
467,E05010896,Easton,Anti-Social Behaviour incidents,2019/20,14169,439,31
468,E05010897,Eastville,Anti-Social Behaviour incidents,2019/20,14696,267,18.2
469,E05010898,Filwood,Anti-Social Behaviour incidents,2019/20,13750,572,41.6
470,E05010899,Frome Vale,Anti-Social Behaviour incidents,2019/20,13477,395,29.3
471,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour incidents,2019/20,19005,924,48.6
472,E05010901,Henbury & Brentry,Anti-Social Behaviour incidents,2019/20,12473,310,24.9
473,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour incidents,2019/20,17222,450,26.1
474,E05010903,Hillfields,Anti-Social Behaviour incidents,2019/20,12898,280,21.7
475,E05010904,Horfield,Anti-Social Behaviour incidents,2019/20,13415,233,17.4
476,E05010905,Hotwells & Harbourside,Anti-Social Behaviour incidents,2019/20,6056,654,108
477,E05010906,Knowle,Anti-Social Behaviour incidents,2019/20,13345,273,20.5
478,E05010907,Lawrence Hill,Anti-Social Behaviour incidents,2019/20,19473,911,46.8
479,E05010908,Lockleaze,Anti-Social Behaviour incidents,2019/20,13398,341,25.5
480,E05010909,Redland,Anti-Social Behaviour incidents,2019/20,13088,139,10.6
481,E05010910,St George Central,Anti-Social Behaviour incidents,2019/20,6518,211,32.4
482,E05010911,St George Troopers Hill,Anti-Social Behaviour incidents,2019/20,12632,60,4.7
483,E05010912,St George West,Anti-Social Behaviour incidents,2019/20,12671,184,14.5
484,E05010913,Southmead,Anti-Social Behaviour incidents,2019/20,12902,234,18.1
485,E05010914,Southville,Anti-Social Behaviour incidents,2019/20,5834,594,101.8
486,E05010915,Stockwood,Anti-Social Behaviour incidents,2019/20,11580,275,23.7
487,E05010916,Stoke Bishop,Anti-Social Behaviour incidents,2019/20,12068,123,10.2
488,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour incidents,2019/20,19971,168,8.4
489,E05010918,Windmill Hill,Anti-Social Behaviour incidents,2019/20,13735,278,20.2
490,E06000023,Bristol Average,Anti-Social Behaviour incidents,2019/20,463405,13780,29.7
491,E05010885,Ashley,Burglary,2019/20,19083,164,8.6
492,E05010886,Avonmouth & Lawrence Weston,Burglary,2019/20,21375,128,6
493,E05010887,Bedminster,Burglary,2019/20,12517,103,8.2
494,E05010888,Bishopston & Ashley Down,Burglary,2019/20,13415,51,3.8
495,E05010889,Bishopsworth,Burglary,2019/20,11425,86,7.5
496,E05010890,Brislington East,Burglary,2019/20,11892,72,6.1
497,E05010891,Brislington West,Burglary,2019/20,11336,70,6.2
498,E05010892,Central,Burglary,2019/20,20656,337,16.3
499,E05010893,Clifton,Burglary,2019/20,13581,70,5.2
500,E05010894,Clifton Down,Burglary,2019/20,11639,53,4.6
501,E05010895,Cotham,Burglary,2019/20,12110,62,5.1
502,E05010896,Easton,Burglary,2019/20,14169,70,4.9
503,E05010897,Eastville,Burglary,2019/20,14696,98,6.7
504,E05010898,Filwood,Burglary,2019/20,13750,99,7.2
505,E05010899,Frome Vale,Burglary,2019/20,13477,72,5.3
506,E05010900,Hartcliffe & Withywood,Burglary,2019/20,19005,106,5.6
507,E05010901,Henbury & Brentry,Burglary,2019/20,12473,67,5.4
508,E05010902,Hengrove & Whitchurch Park,Burglary,2019/20,17222,109,6.3
509,E05010903,Hillfields,Burglary,2019/20,12898,61,4.7
510,E05010904,Horfield,Burglary,2019/20,13415,118,8.8
511,E05010905,Hotwells & Harbourside,Burglary,2019/20,6056,99,16.3
512,E05010906,Knowle,Burglary,2019/20,13345,60,4.5
513,E05010907,Lawrence Hill,Burglary,2019/20,19473,155,8
514,E05010908,Lockleaze,Burglary,2019/20,13398,67,5
515,E05010909,Redland,Burglary,2019/20,13088,61,4.7
516,E05010910,St George Central,Burglary,2019/20,6518,114,17.5
517,E05010911,St George Troopers Hill,Burglary,2019/20,12632,24,1.9
518,E05010912,St George West,Burglary,2019/20,12671,47,3.7
519,E05010913,Southmead,Burglary,2019/20,12902,76,5.9
520,E05010914,Southville,Burglary,2019/20,5834,120,20.6
521,E05010915,Stockwood,Burglary,2019/20,11580,53,4.6
522,E05010916,Stoke Bishop,Burglary,2019/20,12068,57,4.7
523,E05010917,Westbury-on-Trym & Henleaze,Burglary,2019/20,19971,124,6.2
524,E05010918,Windmill Hill,Burglary,2019/20,13735,69,5
525,E06000023,Bristol Average,Burglary,2019/20,463405,3122,6.7
526,E05010885,Ashley,Violent & Sexual Offences,2019/20,19083,890,46.6
527,E05010886,Avonmouth & Lawrence Weston,Violent & Sexual Offences,2019/20,21375,967,45.2
528,E05010887,Bedminster,Violent & Sexual Offences,2019/20,12517,353,28.2
529,E05010888,Bishopston & Ashley Down,Violent & Sexual Offences,2019/20,13415,301,22.4
530,E05010889,Bishopsworth,Violent & Sexual Offences,2019/20,11425,470,41.1
531,E05010890,Brislington East,Violent & Sexual Offences,2019/20,11892,312,26.2
532,E05010891,Brislington West,Violent & Sexual Offences,2019/20,11336,420,37.1
533,E05010892,Central,Violent & Sexual Offences,2019/20,20656,2129,103.1
534,E05010893,Clifton,Violent & Sexual Offences,2019/20,13581,166,12.2
535,E05010894,Clifton Down,Violent & Sexual Offences,2019/20,11639,152,13.1
536,E05010895,Cotham,Violent & Sexual Offences,2019/20,12110,152,12.6
537,E05010896,Easton,Violent & Sexual Offences,2019/20,14169,521,36.8
538,E05010897,Eastville,Violent & Sexual Offences,2019/20,14696,590,40.1
539,E05010898,Filwood,Violent & Sexual Offences,2019/20,13750,640,46.5
540,E05010899,Frome Vale,Violent & Sexual Offences,2019/20,13477,449,33.3
541,E05010900,Hartcliffe & Withywood,Violent & Sexual Offences,2019/20,19005,1050,55.2
542,E05010901,Henbury & Brentry,Violent & Sexual Offences,2019/20,12473,549,44
543,E05010902,Hengrove & Whitchurch Park,Violent & Sexual Offences,2019/20,17222,589,34.2
544,E05010903,Hillfields,Violent & Sexual Offences,2019/20,12898,404,31.3
545,E05010904,Horfield,Violent & Sexual Offences,2019/20,13415,617,46
546,E05010905,Hotwells & Harbourside,Violent & Sexual Offences,2019/20,6056,734,121.2
547,E05010906,Knowle,Violent & Sexual Offences,2019/20,13345,379,28.4
548,E05010907,Lawrence Hill,Violent & Sexual Offences,2019/20,19473,1175,60.3
549,E05010908,Lockleaze,Violent & Sexual Offences,2019/20,13398,473,35.3
550,E05010909,Redland,Violent & Sexual Offences,2019/20,13088,160,12.2
551,E05010910,St George Central,Violent & Sexual Offences,2019/20,6518,387,59.4
552,E05010911,St George Troopers Hill,Violent & Sexual Offences,2019/20,12632,90,7.1
553,E05010912,St George West,Violent & Sexual Offences,2019/20,12671,219,17.3
554,E05010913,Southmead,Violent & Sexual Offences,2019/20,12902,435,33.7
555,E05010914,Southville,Violent & Sexual Offences,2019/20,5834,634,108.7
556,E05010915,Stockwood,Violent & Sexual Offences,2019/20,11580,349,30.1
557,E05010916,Stoke Bishop,Violent & Sexual Offences,2019/20,12068,155,12.8
558,E05010917,Westbury-on-Trym & Henleaze,Violent & Sexual Offences,2019/20,19971,190,9.5
559,E05010918,Windmill Hill,Violent & Sexual Offences,2019/20,13735,292,21.3
560,E06000023,Bristol Average,Violent & Sexual Offences,2019/20,463405,17400,37.5
561,E05010885,Ashley,All Crimes,2020/21,19075,2494,130.7
562,E05010886,Avonmouth & Lawrence Weston,All Crimes,2020/21,21408,2204,103
563,E05010887,Bedminster,All Crimes,2020/21,12517,1035,82.7
564,E05010888,Bishopston & Ashley Down,All Crimes,2020/21,13338,889,66.7
565,E05010889,Bishopsworth,All Crimes,2020/21,11415,1116,97.8
566,E05010890,Brislington East,All Crimes,2020/21,11785,796,67.5
567,E05010891,Brislington West,All Crimes,2020/21,11456,1117,97.5
568,E05010892,Central,All Crimes,2020/21,21762,5109,234.8
569,E05010893,Clifton,All Crimes,2020/21,13454,689,51.2
570,E05010894,Clifton Down,All Crimes,2020/21,11507,616,53.5
571,E05010895,Cotham,All Crimes,2020/21,11693,574,49.1
572,E05010896,Easton,All Crimes,2020/21,14153,1476,104.3
573,E05010897,Eastville,All Crimes,2020/21,14561,1706,117.2
574,E05010898,Filwood,All Crimes,2020/21,13855,1749,126.2
575,E05010899,Frome Vale,All Crimes,2020/21,13592,1394,102.6
576,E05010900,Hartcliffe & Withywood,All Crimes,2020/21,18883,2575,136.4
577,E05010901,Henbury & Brentry,All Crimes,2020/21,12470,1248,100.1
578,E05010902,Hengrove & Whitchurch Park,All Crimes,2020/21,17003,1463,86
579,E05010903,Hillfields,All Crimes,2020/21,12830,1106,86.2
580,E05010904,Horfield,All Crimes,2020/21,13375,1438,107.5
581,E05010905,Hotwells & Harbourside,All Crimes,2020/21,6392,1219,190.7
582,E05010906,Knowle,All Crimes,2020/21,13276,988,74.4
583,E05010907,Lawrence Hill,All Crimes,2020/21,19626,3291,167.7
584,E05010908,Lockleaze,All Crimes,2020/21,13324,1283,96.3
585,E05010909,Redland,All Crimes,2020/21,13036,614,47.1
586,E05010910,St George Central,All Crimes,2020/21,12865,1059,82.3
587,E05010911,St George Troopers Hill,All Crimes,2020/21,5773,284,49.2
588,E05010912,St George West,All Crimes,2020/21,6593,740,112.2
589,E05010913,Southmead,All Crimes,2020/21,12583,1309,104
590,E05010914,Southville,All Crimes,2020/21,12869,1784,138.6
591,E05010915,Stockwood,All Crimes,2020/21,11350,889,78.3
592,E05010916,Stoke Bishop,All Crimes,2020/21,12001,633,52.7
593,E05010917,Westbury-on-Trym & Henleaze,All Crimes,2020/21,19806,871,44
594,E05010918,Windmill Hill,All Crimes,2020/21,13751,1060,77.1
595,E06000023,Bristol Average,All Crimes,2020/21,463377,46821,101
596,E05010885,Ashley,Anti-Social Behaviour incidents (total),2020/21,19075,716,37.5
597,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour incidents (total),2020/21,21408,588,27.5
598,E05010887,Bedminster,Anti-Social Behaviour incidents (total),2020/21,12517,189,15.1
599,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour incidents (total),2020/21,13338,148,11.1
600,E05010889,Bishopsworth,Anti-Social Behaviour incidents (total),2020/21,11415,244,21.4
601,E05010890,Brislington East,Anti-Social Behaviour incidents (total),2020/21,11785,236,20
602,E05010891,Brislington West,Anti-Social Behaviour incidents (total),2020/21,11456,244,21.3
603,E05010892,Central,Anti-Social Behaviour incidents (total),2020/21,21762,2048,94.1
604,E05010893,Clifton,Anti-Social Behaviour incidents (total),2020/21,13454,227,16.9
605,E05010894,Clifton Down,Anti-Social Behaviour incidents (total),2020/21,11507,235,20.4
606,E05010895,Cotham,Anti-Social Behaviour incidents (total),2020/21,11693,151,12.9
607,E05010896,Easton,Anti-Social Behaviour incidents (total),2020/21,14153,463,32.7
608,E05010897,Eastville,Anti-Social Behaviour incidents (total),2020/21,14561,369,25.3
609,E05010898,Filwood,Anti-Social Behaviour incidents (total),2020/21,13855,625,45.1
610,E05010899,Frome Vale,Anti-Social Behaviour incidents (total),2020/21,13592,388,28.5
611,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour incidents (total),2020/21,18883,793,42
612,E05010901,Henbury & Brentry,Anti-Social Behaviour incidents (total),2020/21,12470,368,29.5
613,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour incidents (total),2020/21,17003,446,26.2
614,E05010903,Hillfields,Anti-Social Behaviour incidents (total),2020/21,12830,198,15.4
615,E05010904,Horfield,Anti-Social Behaviour incidents (total),2020/21,13375,273,20.4
616,E05010905,Hotwells & Harbourside,Anti-Social Behaviour incidents (total),2020/21,6392,664,103.9
617,E05010906,Knowle,Anti-Social Behaviour incidents (total),2020/21,13276,281,21.2
618,E05010907,Lawrence Hill,Anti-Social Behaviour incidents (total),2020/21,19626,922,47
619,E05010908,Lockleaze,Anti-Social Behaviour incidents (total),2020/21,13324,393,29.5
620,E05010909,Redland,Anti-Social Behaviour incidents (total),2020/21,13036,120,9.2
621,E05010910,St George Central,Anti-Social Behaviour incidents (total),2020/21,12865,287,22.3
622,E05010911,St George Troopers Hill,Anti-Social Behaviour incidents (total),2020/21,5773,89,15.4
623,E05010912,St George West,Anti-Social Behaviour incidents (total),2020/21,6593,198,30
624,E05010913,Southmead,Anti-Social Behaviour incidents (total),2020/21,12583,325,25.8
625,E05010914,Southville,Anti-Social Behaviour incidents (total),2020/21,12869,468,36.4
626,E05010915,Stockwood,Anti-Social Behaviour incidents (total),2020/21,11350,292,25.7
627,E05010916,Stoke Bishop,Anti-Social Behaviour incidents (total),2020/21,12001,225,18.7
628,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour incidents (total),2020/21,19806,219,11.1
629,E05010918,Windmill Hill,Anti-Social Behaviour incidents (total),2020/21,13751,239,17.4
630,E06000023,Bristol Average,Anti-Social Behaviour incidents (total),2020/21,463377,13671,29.5
631,E05010885,Ashley,Anti-Social Behaviour - Environmental incidents,2020/21,19075,28,1.5
632,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Environmental incidents,2020/21,21408,26,1.2
633,E05010887,Bedminster,Anti-Social Behaviour - Environmental incidents,2020/21,12517,3,0.2
